,function,stars,watchers,forks,language,node_id
248,kinesis-analytics-process-kpl-record,42,7,23,JavaScript,node2
249,json-logs-to-kinesis-firehose,0,1,1,Python,node2
250,cloudfront-access-request-in-response,42,7,23,JavaScript,node2
251,inbound-ses-spam-filter-python,42,7,23,JavaScript,node2
252,aws-internal-healthcheck,4,1,2,JavaScript,node2
253,sumologic-app-utils,98,47,107,Python,node2
254,s3-lambda-csv-to-pdf-s3,0,1,0,JavaScript,node2
255,photo-gallery,1,1,0,TypeScript,node2
256,ALB-Lambda-Target-BinaryResponse,211,22,67,Java,node2
257,EtsyShopEventSource,2,1,0,TypeScript,node2
258,s3-lambda-image-text-detection-dynamodb,3,1,3,TypeScript,node2
259,AthenaRedisConnector,89,21,17,Java,node2
260,portable-serverless-app,12,4,3,JavaScript,node2
261,kinesis-firehose-process-record,42,7,23,JavaScript,node2
262,metric-publisher-app,5,11,7,Python,node2
263,Return-Set-Word-Python3,0,0,1,Python,node2
264,mechanicalrock-ops-metrics,2,1,0,TypeScript,node2
265,exif-metadata-extractor,4,1,1,Python,node2
266,retweet-leaderboard,10,2,1,Java,node2
267,aws-serverless-financial-functions-xirr,38,19,8,Python,node2
268,kinesis-firehose-syslog-to-json-python,42,7,23,JavaScript,node2
269,realtime-chatapp,2,0,1,None,node2
270,eks-lambda-drainer,0,0,0,None,node2
271,AthenaDocumentDBConnector,89,21,17,Java,node2
272,aws-serverless-financial-functions-wrapper,38,19,8,Python,node2
273,aws-support-bot,0,0,1,Python,node2
274,Packer-Cleaner,3,1,1,Python,node2
275,Cloudwatch-event-serverless-monitor-and-get-alerted-on-aws-account-activity,0,0,2,Python,node2
276,kinesis-firehose-process-record-python,42,7,23,JavaScript,node2
277,amazon-cognito-passwordless-facial-rekognition-auth,13,4,4,JavaScript,node2
278,LightGBM,853,43,160,Python,node2
279,blur,90,8,40,JavaScript,node2
280,Spacy,853,43,160,Python,node2
281,s3-lambda-ffmpeg-mov-to-mp4-s3,6,1,5,JavaScript,node2
282,twitter-to-slack-message,0,1,0,Python,node2
283,owlhub-lambda-version-cleaner,1,2,0,Python,node2
284,kinesis-firehose-syslog-to-csv,42,7,23,JavaScript,node2
285,human-trafficking-facts,0,0,0,JavaScript,node2
286,s3-lambda-markdown-to-html-s3,2,1,1,JavaScript,node2
287,amazon-elasticsearch-service-with-cognito,11,4,2,TypeScript,node2
288,dazn-lambda-powertools,230,98,21,JavaScript,node2
289,Voice-Lexicon-API,0,1,0,Python,node2
290,AthenaHBaseConnector,89,21,17,Java,node2
291,sfn-yaml-macro,12,1,2,Python,node2
292,aws-serverless-financial-functions-pv,38,19,8,Python,node2
293,aws-sqs-dlq-redriver,3,1,2,Python,node2
294,api-websockets-push-notifications-dynamodb,2,1,1,JavaScript,node2
295,LambdaEdgeRemoveTrailingSlash,2,1,1,JavaScript,node2
296,rekognition-sqs,8,0,5,Python,node2
297,acm-dns-record-manager,2,1,1,JavaScript,node2
298,RecyclingLocationFinder,0,1,0,Python,node2
299,alb-logs-firehose-publisher,5,1,0,Go,node2
300,amazon-pinpoint-call-generator,6,2,4,JavaScript,node2
301,aws-serverless-financial-functions-fv,38,19,8,Python,node2
302,aws-sam-codepipeline-cd,24,11,12,None,node2
303,signed-url-generator,1,1,0,Python,node2
304,AthenaUserDefinedFunctions,89,21,17,Java,node2
305,codepipeline-s3-deploy,0,1,0,JavaScript,node2
306,GenerateLookML,0,64,1,Python,node2
307,logicmonitor-send-cloudwatch-events,2,18,0,Python,node2
308,dynamodb-history-storer,9,2,1,JavaScript,node2
309,serverless-search,104,4,10,JavaScript,node2
310,lambda-customresource-testing,0,0,0,None,node2
311,AthenaTPCDSConnector,89,21,17,Java,node2
312,ApplicationCostMonitoring,11,3,1,Python,node2
313,mechanicalrock-pipeline-dashboard,1,0,0,JavaScript,node2
314,sns2telegram,6,1,0,Go,node2
315,kinesis-firehose-apachelog-to-csv-python,42,7,23,JavaScript,node2
316,lambda-versions-deleter,0,1,0,Python,node2
317,EnergyProductFinder,1,1,0,Python,node2
318,cloudfront-multiple-remote-calls-aggregate-response,42,7,23,JavaScript,node2
319,platform-client-secret-rotator,1,5,0,Python,node2
320,autodeploy-layer,8,1,1,JavaScript,node2
321,s3-pgp-encryptor,3,1,5,JavaScript,node2
322,aws-sam-codebuild-ci,15,11,6,None,node2
323,cfn-news-to-telegram,1,1,0,HTML,node2
324,workmail-wordpress-python,7,3,5,Python,node2
325,generic-webhook-to-eventbridge,18,2,2,TypeScript,node2
326,appsync-graphql-crud-dynamodb,9,1,1,None,node2
327,rev11-attiotbutton-SQL,0,2,0,None,node2
328,ec2-spot-interruption-logging-insights,599,63,203,Jupyter Notebook,node2
329,guardduty-log-uploader,3,1,1,Go,node2
330,kinesis-firehose-syslog-to-csv-python,42,7,23,JavaScript,node2
331,kinesis-firehose-syslog-to-json,42,7,23,JavaScript,node2
332,kinesis-data-firehose-to-s3,1,1,0,Makefile,node2
333,nephridium,2,0,0,JavaScript,node2
334,MWSAlerts,1,1,1,Python,node2
335,HDFproc,853,43,160,Python,node2
336,blur-faces-rekognition,2,1,0,Python,node2
337,small-data-service,1,1,0,Python,node2
338,daily-billing-report-to-slack,0,1,0,Python,node2
339,ThundraImageLinkExtractor,13,4,4,Java,node2
340,phone-home,0,1,0,JavaScript,node2
341,workmail-chat-bot-python,7,3,5,Python,node2
342,S3-Auto-Translator,1,1,0,JavaScript,node2
343,sumologic-aws-cloudtrail-benchmark,98,47,107,Python,node2
344,monte-carlo-pi,0,1,0,Python,node2
345,pushilka-cloudfront-headers,0,1,2,JavaScript,node2
346,uvasoftware-guarana,0,1,0,Java,node2
347,timestamp-custom-resource,0,1,0,Python,node2
348,generic-webhook-to-sns,3,3,0,TypeScript,node2
349,SpheroAlexaSkill,4,1,0,JavaScript,node2
350,s3-lambda-markdown-to-docx-s3,4,1,0,JavaScript,node2
351,image-proxy,5,0,1,Go,node2
352,AthenaSQLITEConnector,29,4,2,Python,node2
353,twilio-conference,42,7,23,JavaScript,node2
354,aws-serverless-financial-functions-mirr,38,19,8,Python,node2
355,dungeon-maestro-slack-bot,3,1,0,Go,node2
356,ssm-sign-proxy,0,2,0,Go,node2
357,twilio-simple-blueprint,42,7,23,JavaScript,node2
358,s3-lambda-svg-to-pdf-s3,1,1,1,JavaScript,node2
359,aws-serverless-financial-functions-pmt,38,19,8,Python,node2
360,kinesis-firehose-process-record-streams-as-source-python,42,7,23,JavaScript,node2
361,OpenIdAuthorizer,3,1,1,C#,node2
362,lambda-create-email-template-ses,2,2,0,JavaScript,node2
363,lambda-slack-handler,0,2,1,JavaScript,node2
364,lambci,3768,96,220,Shell,node2
365,trigger-t2-unlimited-with-sns,3,1,2,Python,node2
366,rev11-attiotbutton-filemakerapi,0,2,0,None,node2
367,deno-hello-world,147,8,2,TypeScript,node2
368,LambdaScale,7,10,2,JavaScript,node2
369,Cribl-S3-To-Snowflake,1,1,2,JavaScript,node2
370,sar-aws-sns-to-slack,1,1,0,Python,node2
371,ACM-DynamoDB-Publisher,0,1,1,Python,node2
372,Find-Places,0,1,0,JavaScript,node2
373,s3-lambda-ffmpeg-aac-wav-to-mp3-s3,5,2,3,JavaScript,node2
374,comment-moderator,0,0,0,JavaScript,node2
375,dynamodb-to-s3-importer,0,1,0,JavaScript,node2
376,url-redirect-https,69,6,27,Makefile,node2
377,failed-emr-info,0,1,1,Python,node2
378,ServerlessCron,69,6,27,Makefile,node2
379,ACM-S3-Publisher,2,1,1,Python,node2
380,lending-app-nodejs6,0,0,0,JavaScript,node2
381,aws-serverless-financial-functions-ppmt,38,19,8,Python,node2
382,Image-to-Textract-Response,0,0,0,Python,node2
383,platform-authorizer,3,4,1,JavaScript,node2
384,ExcelLexBot,8,2,6,Python,node2
385,amazon-connect-outbound-prompt-call,50,3,15,Makefile,node2
386,lambda-logs-athena-example,0,1,0,Python,node2
387,api-lambda-send-templated-email-ses,4,2,0,JavaScript,node2
388,codepipeline-versioner,0,1,0,JavaScript,node2
389,detect-stack-drifts,3,1,1,Python,node2
390,Update-Route53-Record-to-Ec2-PublicIp-Python3,2,1,2,Python,node2
391,Carrier-Info,0,0,0,JavaScript,node2
392,kim-demo,1,2,2,JavaScript,node2
393,lambda-s3-zip,0,1,0,JavaScript,node2
394,aws-services-by-region,0,1,0,Python,node2
395,exif-reader,2,1,2,Perl,node2
396,AWSNewsFeed,2,1,1,Python,node2
397,Slack-Translate,0,0,0,JavaScript,node2
398,aws-serverless-financial-functions-npv,38,19,8,Python,node2
399,aws-serverless-financial-functions-sln,38,19,8,Python,node2
400,LambdaUtilities,0,2,1,Python,node2
401,sagemaker-image-classification,0,2,1,Jupyter Notebook,node2
402,Mill,9,8,0,JavaScript,node2
403,Parameter-Store-ECS-Updater-and-Deployer,2,0,0,Go,node2
404,AWS-Backup-DynamoDB-Rotator,7,1,1,Go,node2
405,twilio-forward,42,7,23,JavaScript,node2
406,text2event,0,0,0,JavaScript,node2
407,ALB-Lambda-Target-UploadFiletoS3,211,22,67,Java,node2
408,Cleaner,0,1,0,Python,node2
409,format-splunk-aws-sns-alert,0,1,0,Python,node2
410,sumologic-process-logs,42,7,23,JavaScript,node2
411,cloudfront-security-group-update-ips,0,1,0,Python,node2
412,S3-Auto-transcriber-and-sentiment-analyzer,2,1,0,JavaScript,node2
413,human-trafficking-goods-indicator-api,0,0,0,Python,node2
414,ThundraNodeJSHelloWorld,9,2,3,JavaScript,node2
415,codepipeline-s3-objects-public-read-multi-buildartifact,0,1,0,JavaScript,node2
416,serverless-uptime-monitor,0,1,0,JavaScript,node2
417,aws-serverless-website-canary,4,1,0,JavaScript,node2
418,aws-serverless-financial-functions-nominal,38,19,8,Python,node2
419,aws-serverless-financial-functions-irr,38,19,8,Python,node2
420,CodePipelineSlackApprover,6,1,0,Ruby,node2
421,s3-signed-urls,4,1,0,JavaScript,node2
422,codedeployhook,0,4,0,Go,node2
423,fqdnService,0,9,0,TypeScript,node2
424,traffic-cop-query-engine,4,3,3,C++,node2
425,signed-links-cognito,0,1,0,JavaScript,node2
426,IoT-Session-Feedback,2,0,0,JavaScript,node2
427,sumologic-jfrog-xray,1,29,1,Python,node2
428,amplify-console-notification,0,1,0,TypeScript,node2
429,lambda-edge-logs-aggregator,2,1,0,Shell,node2
430,birthday-to-age,0,1,0,Go,node2
431,MedPal,1,0,1,JavaScript,node2
432,api-gateway-component,0,2,0,None,node2
433,ship-logs-to-honeycomb,4,1,1,JavaScript,node2
434,DailyQuotes,0,0,0,Python,node2
435,twilio-menu,42,7,23,JavaScript,node2
436,codepipeline-s3-objects-public-read,0,1,2,JavaScript,node2
437,cloudwatch-alarms-macro,16,2,1,JavaScript,node2
438,CitizenDispatch,4,0,1,JavaScript,node2
439,kim-demo2,1,2,2,JavaScript,node2
440,lambda-edge-header-adder-python,0,1,0,Python,node2
441,selfless-service-updates,0,1,0,Python,node2
442,s3-to-dynamodb-importer,6,1,1,JavaScript,node2
443,dynamodb-process-stream-python,42,7,23,JavaScript,node2
444,dynamodb-scaling-event-to-datadog,0,1,0,Python,node2
445,CopyToBucket,0,0,0,JavaScript,node2
446,chime-eks-top,1,1,0,Makefile,node2
447,aws-serverless-financial-functions-nper,38,19,8,Python,node2
448,aws-serverless-financial-functions-rate,38,19,8,Python,node2
449,aws-serverless-financial-functions-fvschedule,38,19,8,Python,node2
450,commentable-rs,4,2,0,Rust,node2
451,cloudfront-cdn,1,1,0,JavaScript,node2
452,sam-alb,3,4,0,Go,node2
453,cloudwatch-logs-janitor,0,0,0,Python,node2
454,buildkite-serverless-agent,11,0,2,Go,node2
455,TwilioMessageReceiver,10,1,2,None,node2
456,serverless-cognito-auth,1,1,0,Go,node2
457,vpc-traffic-mirroring-source-automation,4,4,2,Python,node2
458,logs-insights-to-metric,0,1,0,None,node2
459,ec2-cleanup,0,0,0,Go,node2
460,dynamodb-table-storage-metrics,0,1,0,Python,node2
461,aws-console-sign-in-to-telegram,0,1,0,Python,node2
462,lambda-logs-event-source,0,4,0,JavaScript,node2
463,aws-serverless-financial-functions-effect,38,19,8,Python,node2
464,lambda-layer-mecab-python3,0,1,0,Dockerfile,node2
465,age-nudity-recognizer,0,1,0,Python,node2
466,AWSBlogsFeed,1,2,1,Python,node2
467,eks-auth-update-hook,61,5,26,Makefile,node2
468,aws-serverless-financial-functions-xnpv,38,19,8,Python,node2
469,awscallouts,0,1,0,Python,node2
470,tf-state-store,0,0,0,Makefile,node2
471,SnsEmailForms,0,1,0,TypeScript,node2
472,serverless-data-pipeline,8,2,0,Python,node2
473,aws-bills-to-telegram,1,1,0,Python,node2
474,ExpiryChecker,0,0,0,JavaScript,node2
475,github-webhook-slack-notifier,0,1,0,JavaScript,node2
476,sns-to-telegram,0,0,0,Go,node2
477,GetMetricWidgetImageAndNotifySlack,0,1,1,Python,node2
478,UpdateLambdaLayers,9,0,0,Python,node2
479,step-functions-error-python,42,7,23,JavaScript,node2
480,ecs-task-stats-logger,100,12,64,Python,node2
481,create-databases-in-rds,0,23,0,Python,node2
482,create-databases-is-rds,0,23,0,Python,node2
483,CopyRepoToCodeCommit,2,0,1,Python,node2
484,config-rule-change-triggered,42,7,23,JavaScript,node2
485,step-functions-error,42,7,23,JavaScript,node2
486,logicmonitor-send-eventbridge-events,42,7,23,JavaScript,node2
487,meta-codepipeline,0,1,1,Shell,node2
488,ecs-svc-custom-metrics-logger,100,12,64,Python,node2
489,ssm-parameters-getter-lambda,2,0,1,JavaScript,node2
490,dynamic-security-group-builder,50,3,15,Makefile,node2
491,cloudfront-sg-manager,1,1,0,Python,node2
492,Set-CloudWatch-LogGroup-Expiry,0,3,0,Python,node2
493,dynamodb-process-stream,42,7,23,JavaScript,node2
494,speelycaptor,3,2,0,JavaScript,node2
495,SOSandImageProcessing,0,1,0,None,node2
496,AIImageProcessor,1,0,0,JavaScript,node2
497,api-lambda-send-bulk-templated-email-ses,0,1,0,JavaScript,node2
498,serverless-agentless-honeycomb-publisher,1,0,0,Go,node2
499,dynamodb-local-python,6,0,2,Python,node2
500,serverless-cicd-pipeline,1,1,0,None,node2
501,check-datadog-custom-metrics-usage,0,0,0,JavaScript,node2
502,s3-lambda-sns-demo,1,0,0,Python,node2
503,ThundraPythonHelloWorld,2,3,0,Python,node2
504,GetMetricWidgetImage,0,1,1,Python,node2
505,aws-serverlessrepo-auto-deploy,0,1,0,Python,node2
506,config-rule-periodic,42,7,23,JavaScript,node2
507,acm-cert-validation,0,0,0,Python,node2
0,alexa-skills-kit-nodejs-factskill,999,137,1184,JavaScript,node3
1,hello-world,42,7,22,JavaScript,node3
2,alexa-skills-kit-nodejs-triviaskill,242,75,317,JavaScript,node3
3,alexa-skills-kit-nodejs-howtoskill,235,56,205,JavaScript,node3
4,Datadog-Log-Forwarder,143,173,217,Python,node3
5,microservice-http-endpoint,42,7,22,JavaScript,node3
6,alexa-skills-kit-color-expert-python,42,7,22,JavaScript,node3
7,alexa-skills-kit-color-expert,42,7,22,JavaScript,node3
8,hello-world-python3,42,7,22,JavaScript,node3
9,alexa-smart-home-skill-adapter,42,7,22,JavaScript,node3
10,image-magick-lambda-layer,67,5,39,JavaScript,node3
11,image-resizer-service,64,0,32,JavaScript,node3
12,alexa-skills-kit-python36-factskill,87,22,145,Python,node3
13,uploader,90,8,40,JavaScript,node3
14,api-gateway-dev-portal,528,35,181,JavaScript,node3
15,cloudfront-response-generation,42,7,22,JavaScript,node3
16,https-request,42,7,22,JavaScript,node3
17,api-lambda-save-dynamodb,36,3,10,JavaScript,node3
18,NewRelic-log-ingestion,13,20,16,Python,node3
19,standard-redirects-for-cloudfront,16,2,3,JavaScript,node3
20,api-lambda-send-email-ses,18,2,3,JavaScript,node3
21,ffmpeg-lambda-layer,103,10,21,JavaScript,node3
22,hello-world-python,42,7,22,JavaScript,node3
23,SecretsManagerRedshiftRotationSingleUser,62,15,64,Python,node3
24,alexa-skills-kit-nodejs-premium-facts-skill,53,25,56,JavaScript,node3
25,AmazonConnectSalesforceLambda,6,3,3,Python,node3
26,ALB-Lambda-Target-HelloWorld,211,22,67,Java,node3
27,cloudwatch-alarm-to-slack,42,7,22,JavaScript,node3
28,lambda-to-slack,5,1,5,Python,node3
29,aws-deployment-framework,248,34,77,Python,node3
30,serverless-todo,22,3,13,JavaScript,node3
31,alexa-skills-kit-nodejs-hello-world,153,56,258,JavaScript,node3
32,image-processing-service,42,7,22,JavaScript,node3
33,amazon-cognito-passwordless-email-auth,83,5,31,TypeScript,node3
34,alexa-skills-kit-nodejs-basic-welcome,1,0,0,JavaScript,node3
35,sqs-poller,42,7,22,JavaScript,node3
36,api-gateway-authorizer-nodejs,42,7,22,JavaScript,node3
37,AthenaCloudwatchConnector,89,21,17,Java,node3
38,AthenaDynamoDBConnector,89,21,17,Java,node3
39,cloudfront-authorization-at-edge,45,7,13,TypeScript,node3
40,s3-lambda-save-dynamodb,10,2,1,JavaScript,node3
41,cloudwatch-alarm-to-slack-python3,42,7,22,JavaScript,node3
42,simple-mobile-backend,42,7,22,JavaScript,node3
43,lambda-layer-awscli,50,3,15,Makefile,node3
44,SecretsManagerMongoDBRotationSingleUser,62,15,64,Python,node3
45,sns-message,42,7,22,JavaScript,node3
46,microservice-http-endpoint-python,42,7,22,JavaScript,node3
47,s3-get-object,42,7,22,JavaScript,node3
48,hello-go-serverless-webapp,19,3,4,Go,node3
49,microservice-http-endpoint-python3,42,7,22,JavaScript,node3
50,cloudfront-modify-response-header,42,7,22,JavaScript,node3
51,AthenaJdbcConnector,89,21,17,Java,node3
52,amazon-cloudfront-access-logs-queries,27,4,23,JavaScript,node3
53,resize,90,8,40,JavaScript,node3
54,api-lambda-update-dynamodb,3,2,1,JavaScript,node3
55,cloudfront-http-redirect,42,7,22,JavaScript,node3
56,Serverless-S3-Uploader,7,1,6,JavaScript,node3
57,api-lambda-get-one-dynamodb,6,1,0,JavaScript,node3
58,api-lambda-get-all-dynamodb,1,1,0,JavaScript,node3
59,Tesseract,853,43,160,Python,node3
60,cw-logs-to-lambda,1,1,0,Python,node3
61,cw-logs-to-slack,4,1,3,Makefile,node3
62,lambda-janitor,22,4,8,JavaScript,node3
63,aws-serverless-twitter-event-source,65,14,17,Python,node3
64,lambda-layer-kubectl,61,5,26,Makefile,node3
65,tic-tac-toe,1,1,1,Python,node3
66,aws-lambda-power-tuning,969,34,55,JavaScript,node3
67,s3-get-object-python,42,7,22,JavaScript,node3
68,sns-subscription-filter-policy-string,105,19,16,Python,node3
69,amplify-passwordless-sms-auth,26,4,30,Swift,node3
70,lambda-authorizer-basic-auth,29,1,3,Python,node3
71,aws-sagemaker-ground-truth-recipe,6,1,6,Python,node3
72,lightsail-backups,44,8,19,JavaScript,node3
73,serverless-form-handler,11,0,3,JavaScript,node3
74,sns-message-python,42,7,22,JavaScript,node3
75,s3-get-object-python3,42,7,22,JavaScript,node3
76,SecretsManagerRedshiftRotationMultiUser,62,15,64,Python,node3
77,alexa-anagram,5,3,4,JavaScript,node3
78,serverless-cognito,50,2,7,Python,node3
79,rekognition-python,42,7,22,JavaScript,node3
80,Chromium,853,43,160,Python,node3
81,fork-event-storage-backup-pipeline,105,19,16,Python,node3
82,serverless-chrome-layer,4,1,0,JavaScript,node3
83,auto-subscribe-log-group-to-arn,30,2,4,JavaScript,node3
84,CodePipelineSlackNotifier,68,2,27,Shell,node3
85,aws-serverless-sqs-event-source,32,7,12,Java,node3
86,s3-lambda-publisher-sns,3,1,2,JavaScript,node3
87,api-lambda-stripe-charge,30,3,5,JavaScript,node3
88,sumologic-loggroup-connector,98,47,107,Python,node3
89,dynamodb-process-stream-python3,42,7,22,JavaScript,node3
90,Contact-Us,43,3,15,JavaScript,node3
91,lambda-web-page-example,4,0,6,JavaScript,node3
92,galleria,90,8,40,JavaScript,node3
93,api-lambda-sns-publisher,0,1,1,JavaScript,node3
94,ghostscript-lambda-layer,5,1,0,Makefile,node3
95,api-gateway-authorizer-python,42,7,22,JavaScript,node3
96,compress,90,8,40,JavaScript,node3
97,elasticsearch-cleanup,99,16,63,Python,node3
98,slack-echo-command-python,42,7,22,JavaScript,node3
99,step-functions-send-to-sns,42,7,22,JavaScript,node3
100,lambda-iot-rule,0,1,1,JavaScript,node3
101,kinesis-firehose-apachelog-to-json,42,7,22,JavaScript,node3
102,s3-presigned-url,6682,333,1699,Python,node3
103,lambdium,213,12,31,JavaScript,node3
104,pipeline-dashboard,88,8,33,JavaScript,node3
105,slack-echo-command,42,7,22,JavaScript,node3
106,DocumentGenerator,853,43,160,Python,node3
107,ses-notification-nodejs,42,7,22,JavaScript,node3
108,lex-book-trip,42,7,22,JavaScript,node3
109,workmail-hello-world-python,7,3,5,Python,node3
110,lambda-canary-python3,42,7,22,JavaScript,node3
111,acloudguru-alexadevs-leaderboard,4,7,6,JavaScript,node3
112,sumologic-securityhub-collector,98,47,107,Python,node3
113,Pandas,853,43,160,Python,node3
114,sqs-to-dynamodb,0,1,1,JavaScript,node3
115,s3-replicator,5,2,3,JavaScript,node3
116,sumologic-slack,0,29,1,Python,node3
117,fork-event-replay-pipeline,105,19,16,Python,node3
118,fork-event-search-analytics-pipeline,105,19,16,Python,node3
119,dynamodb-lex,2,2,1,JavaScript,node3
120,sns-lambda-subscriber-dynamodb,2,1,0,JavaScript,node3
121,ddb-copier,5,2,3,Java,node3
122,ALB-Lambda-Target-WhatisMyIP,211,22,67,Java,node3
123,aws-serverless-codepipeline-serverlessrepo-publish,11,11,7,Python,node3
124,sns-subscriber-lambda-s3,3,1,1,JavaScript,node3
